Country,Code,Year,Indicator 1: Gross National Income (GNI) per capita,Indicator 2: Unemployment rate,Indicator 3: Prevalence of underweight among children under 5,Indicator 4: Percentage of population with access to safe drinking water,Indicator 5: Percentage of household with access to electricity,Indicator 6: Percentage of household using electricity,Indicator 7: Percentage of population with access to the internet,Indicator 8: Percentage of population using internet,Indicator 9: Percentage of children in pre-school age attending preschool,Indicator 10: Net enrolment rate in basic education level,Indicator 11: Proportion of teachers qualified in Science or Technology or Engineering or Mathematics (STEM),Indicator 12: Secondary school net enrolment rate.,Indicator 13: Percentage of women in the reproductive age 15-49 who have access to sexual and reproductive health service,Indicator 14: Maternal mortality ratio,"Indicator 15: Neonatal mortality rate (per 1,000 live births)",Indicator 16: Under five mortality rate,Indicator 17: Percentage of deliveries attended by skilled health personnel,Indicator 18: Number of new HIV infections per 1000 population,"Indicator 19: TB incidence per 100,000",Indicator 20: Malaria incidence per 1000 per year,Indicator 21: Percentage of eligible population with HIV having access to ARV treatment,Indicator 22: Real GDP % Growth,Indicator 23: Manufacturing Value Added (as percentage of GDP),Indicator 24: Research and development expenditure as a proportion of GDP,Indicator 25: Tourism value added as a proportion of GDP,Indicator 26: Total Factor Productivity (TFP),Indicator 27: Percentage of small-scale farmers graduating into small-scale commercial farming,Indicator 28: Fisheries Sector Value added (as share of GDP),Indicator 29: Marine-biotechnology value added (as share of GDP),Indicator 30: Percentage of agricultural land placed under sustainable land management practice,Indicator 31: ,Indicator 32: No. of Non-tariff barriers (NTBs) reported and eliminated,Indicator 33 : Percentage change in volume of intra-African Trade,Indicator 34: Percentage of progress made on the implementation of trans Africa highway missing link,Indicator 35: Percentage of the progress made on the implementation of the African High Speed Rail Network,Indicator 36: No. of protocols on African open skies Implemented,Indicator 37: Number of additional Mega Watts added onto the national grid,Indicator 38: Proportion of population using mobile phones,Indicator 39: ICT Sector Value Addition as share of GDP,Indicator 40: Percentage of people who believe that there are effective mechanisms and oversight institutions to hold their leaders accountable,Indicator 41: Percentage of people who perceive that there is freedom of the press.,"Indicator 42: Percentage of people who believe that the elections are free, fair and transparent.",Indicator 43: Proportion of persons who had at least one contact with a public official and asked or paid a bribe during the previous twelve months,"Indicator 44: Conflict related deaths per 100,000 population","Indicator 45: Existence of a national peace council (Need to review the indicator with the view to understand its function, composition and roles)","Indicator 46: Proportion of the content of the curricula on indigenous African culture, values and language in primary and secondary schools",Indicator 47: Proportion of total agricultural population with ownership or secure rights over agricultural land.,"Indicator 48: Proportion of seats held by women in national parliaments, regional and local bodies",Indicator 49: Proportion of women and girls subjected to sexual and physical violence [SM5],Indicator 50: Proportion of girls and women aged 15-49 years who have gone undergone Female Genital Mutilation/Cutting (FGM/C)[SM6],Indicator 51: The proportion of children whose births are registered within the first year,Indicator 52: Unemployment rate,Indicator 53: Percentage of Children engaged in Child Labour,Indicator 54: Percentage of children engaged in child marriages,Indicator 55: Percentage of children who are victims of human trafficking,Indicator 56: Level of implementation of the provisions in the African Charter on the Rights of the Youth by Member States,Indicator 57: Availability of legislation on statistics that complies with fundamental principles of official statistics,Indicator 58: Proportion of funding allocated for the implementation of functional statistical system,Indicator 59: Existence of formal institutional arrangements for the coordination of the compilation of official statistics,Indicator 60: Proportion of public sector budget funded by national capital markets,Indicator 61: Total tax revenue as a percentage of GDP,Indicator 62: Total ODA as a percentage of the national budget,Indicator 63: Resources raised through innovative financing mechanisms as a percentage of national budget
Mauritius,mu,2016,7.782999992,,,,,,,0,,,,,,,,,,0.9624559675,0.0227214405,0.0016839304,,7.782999992,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,10,,2.022556915,,,,,,,,,,,,
Mauritius,mu,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1971,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1972,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1973,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1974,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,ma,1975,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.932291724,,,,,,,,,,,,
Morocco,ma,1976,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.708738147,,,,,,,,,,,,
Morocco,ma,1977,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.335449364,,,,,,,,,,,,
Morocco,ma,1978,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.765714517,,,,,,,,,,,,
Morocco,ma,1979,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.960330249,,,,,,,,,,,,
Morocco,ma,1980,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.850448821,,,,,,,,,,,,
Morocco,ma,1981,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.699647574,,,,,,,,,,,,
Morocco,ma,1982,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.801927614,,,,,,,,,,,,
Morocco,ma,1983,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.642497612,,,,,,,,,,,,
Morocco,ma,1984,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.893711193,,,,,,,,,,,,
Morocco,ma,1985,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.487251717,,,,,,,,,,,,
Morocco,ma,1986,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7.191624065,,,,,,,,,,,,
Morocco,ma,1987,,,5.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7.300180397,,,,,,,,,,,,
Morocco,ma,1988,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.075381021,,,,,,,,,,,,
Morocco,ma,1989,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.079253842,,,,,,,,,,,,
Morocco,ma,1990,,,,,0,,,,,,,,44,2300,25166,0.1,36.5,3.818817789,629.2874694,0.4503954695,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.647912766,,,,,,,,,,,,
Morocco,ma,1991,17.29999924,,,,0,,,,,,,,,2200,24532,0.1,35.6,4.584347166,569.1472358,0.4299545337,,17.29999924,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.164833967,,,,,,,,,,,,
Morocco,ma,1992,16,,10.7,,0,,,,,,,,,2000,24213,0.1,34.7,5.412784431,512.0749594,0.4056807796,,16,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.438378627,,,,,,,,,,,,
Morocco,ma,1993,15.89999962,,,,0,,,,,,,,,1900,24074,0.1,33.9,6.285664816,457.4131124,0.3861233387,,15.89999962,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.188784701,,,,,,,,,30.19,55.71,,
Morocco,ma,1994,19.57500076,,,,0,,,,,,,,,1800,23708,0.1,33,7.234107702,405.8983742,0.3694386424,,19.57500076,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.132536947,,,,,,,,,,,,
Morocco,ma,1995,22.89999962,,,,0,,,,,,,,47.8,1800,23015,0.1,32.1,8.209723818,364.0207476,0.3507823852,,22.89999962,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.046083026,,,,,,,,,,,,
Morocco,ma,1996,18.10000038,,,,0,,,,,,,,,1700,21868,0.1,31.1,9.190086374,319.5763152,0.3381540316,,18.10000038,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.017147243,,,,,,,,,,,,
Morocco,ma,1997,16.89999962,,13.7,,0,,,,,,,,,1600,20495,0.1,30.1,10.19427909,282.492458,0.3272734623,,16.89999962,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.836369654,,,,,,,,,15.64,18.26,,
Morocco,ma,1998,19.12000084,,,,0,,,,,,,,,1500,19102,0.1,29.2,11.24584766,248.5710477,0.3105929251,,19.12000084,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.809671506,,,,,,,,,,,,
Morocco,ma,1999,13.93999958,,,,0,,,,,,,,,1400,17797,0.1,28.3,12.38463069,219.1888814,0.2969623741,,13.93999958,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.655813521,,,,,,,,,,,,
Morocco,ma,2000,13.60000038,,,18564684.01,0,,,,,,,,52.6,1400,16765,0.1,27.5,13.63064351,194.0285394,0.2813835492,,13.60000038,,,,,,,,,,,,,,,0,31.25171118,,,,,0.71,,,,,,,,5.561284712,,,,,,,,,22.63,24.52,,
Morocco,ma,2001,12.46000004,,,19138970.94,0,,,,,,,,,1300,16102,0.1,26.9,14.97126773,172.2698334,0.2687009522,,12.46000004,,,,,,,,,,,,,,,0,33.41217721,,,,,,,,,,,,,8.263950462,,,,,,,,,22.14,26.16,,
Morocco,ma,2002,11.59000015,,,19706902.87,0,,,,,,,,,1300,15542,0.1,26.2,16.34828623,152.7401754,0.2578150042,,11.59000015,,,,,,,,,,,,,,,0,35.57264324,,,,,,,,,,,,,6.811950935,,,,,,,,,22.04,25.86,,
Morocco,ma,2003,11.92000008,,13.3,20273061.04,0,,,,,,,,,1200,15133,0.1,25.5,16.44109977,136.6808441,0.2443874061,,11.92000008,,,,,,,,,,,,,,,0,37.73310927,,,,,,,,,,,,,6.941288574,,,,,,,,,25.38,24.68,,
Morocco,ma,2004,10.82999992,,,20844735.93,0,,,,,,,,,1200,14907,0.1,24.9,16.60231431,122.6223721,0.2294346067,,10.82999992,,,,,,,,,,,,,,,0,39.8935753,,,,,,,,,,,,,7.078849128,,,,,,,,,,,,
Morocco,ma,2005,11.01000023,,,21452410.95,0,,,,,,,,55.6,1200,14776,0.1,24.3,16.78969052,110.3760661,0,,11.01000023,,,,,,,,1100,,,,,,,0,42.05404133,,,,,0.67,,,,,,5.9,,7.361251708,,,,,,,,,11.99,14.53,,
Morocco,ma,2006,9.670000076,,,22076717.95,0,,,,,,,,,1200,14782,0.1,23.8,16.46123595,98.23367944,0,,9.670000076,,,,,,,,4200,,,,,,,0,44.21450736,,,,,,,,,,,,,7.941878637,,,,,,,,,10.89,10.78,,
Morocco,ma,2007,9.800000191,,,22712943.19,0,,,,,,,,,1200,14798,0.1,23.2,15.86362496,87.87612247,0,,9.800000191,,,,,,,,3600,,,,,,,0,46.37497339,,,,,,,,,,,,,8.515134338,,,,,,,,,11.53,9.11,,
Morocco,ma,2008,9.600000381,,,23365478.98,0,,,,,,,,,1100,14842,0.1,22.6,14.69631213,78.40052525,0,,9.600000381,,,,,,,,3500,,,,,,,0,48.53543942,,,,,,,,,,,19.2,,7.452699274,,,,,,,,,9.9,8.08,,
Morocco,ma,2009,9.100000381,,,24039182.3,0,,,,,,,,,1100,14798,0.1,21.9,13.0223422,73.09937503,0,,9.100000381,,,,,,,,3800,,,,,,,0,50.69590545,,,,,,,,,,,,,6.748437452,,,,,,,,,10.43,5.99,,
Morocco,ma,2010,9.100000381,,,24737399.92,0,,,,,,,,58.7,1000,14619,0.1,21.1,11.33303794,66.02165327,0,,9.100000381,,,,,,,,17000,,,,,,,0,52.85637148,,,,,0.65,,,,,,11.1,,6.889900968,,,,,,,,,13.56,12.78,,
Morocco,ma,2011,8.909999847,,10.7,25463249.26,0,,,,,,,,,1000,14336,0.1,20.3,10.32816327,58.97063772,0,,8.909999847,,,,,,,,17000,,,,,,,0,55.0168375,,,,,,,,,,,,,7.158209471,,,,,,,,,13.19,10.54,,
Morocco,ma,2012,8.989999771,,,26215049.76,0,,,,,,,,,960,14069,0.1,19.6,8.486523619,52.26767662,0,,8.989999771,,,,,,,,16600,,,,,,,0,57.17730353,,,,,,,,,,,3.3,,6.622722999,,,,,,,,,5.89,2.59,,
Morocco,ma,2013,9.229999542,,,26983854.55,0,,,,,,,,,920,13715,0.1,18.9,7.12930853,46.04577459,0,,9.229999542,,,,,,,,8660,,,,,,,0,59.33776956,,,,,,,,,,,,,6.441992132,,,4.3,,,,,,,,,
Morocco,ma,2014,9.899999619,,,27756595.26,0,,,,,,,,,890,13240,0.1,18.2,6.06094848,42.37688384,0,,9.899999619,,,,,,,,8660,,,,,,,0,61.49823559,,,,,,,,,,,,,7.365757076,,,,,,,,,4.25,2.1,,
Morocco,ma,2015,9.699999809,,,28523019.27,,,,,,,,,61.3,850,12706,0.1,17.6,5.404566487,37.72061047,0,,9.699999809,,,,,,,,,,,,,,,,63.65870162,,,,,0.63,,,,,88.2,15.8,,6.862827601,,,,,,,,,7.07,1.01,,
Morocco,ma,2016,9.982999802,,,,,,,0,,,,,,,,,,6.518458745,33.92017535,0,,9.982999802,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,13,,6.986784767,,,,,,,,,,,,
Morocco,ma,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1971,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1972,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1973,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1974,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1975,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1976,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1977,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1978,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1979,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,mz,1980,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.514340749,,,,,,,,,,,,
Mozambique,mz,1981,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.823528187,,,,,,,,,,,,
Mozambique,mz,1982,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.757945102,,,,,,,,,,,,
Mozambique,mz,1983,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.323547516,,,,,,,,,,,,
Mozambique,mz,1984,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.688302525,,,,,,,,,,,,
Mozambique,mz,1985,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.9155699078,,,,,,,,,,,,
Mozambique,mz,1986,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.9528904185,,,,,,,,,,,,
Mozambique,mz,1987,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.463768476,,,,,,,,,,,,
Mozambique,mz,1988,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.419992703,,,,,,,,,,,,
Mozambique,mz,1989,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.081031844,,,,,,,,,,,,
Mozambique,mz,1990,,,,,0,,,,,,,,33.2,8700,35618,4.3,61.5,565.0596165,1087.80836,26848.71895,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.802459335,,,,,,,,,,,,
Mozambique,mz,1991,24.71100044,,,,0,,,,,,,,,8500,35874,5.1,60.5,792.6589755,1064.32069,26791.23719,,24.71100044,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.703555576,,,,,,,,,,,,
Mozambique,mz,1992,23.68700027,,,,0,,,,,,,,,8500,36974,6,59.6,1092.379763,1071.38756,27011.84454,,23.68700027,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.531451358,,,,,,,,,,,,
Mozambique,mz,1993,24.02099991,,,,0,,,,,,,,,8600,38272,7.1,58.4,1469.865476,1095.314912,27736.80964,,24.02099991,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.488701542,,,,,,,,,,,,
Mozambique,mz,1994,23.81500053,,,,0,,,,,,,,,8500,39387,8.3,57.1,1932.469312,1123.928906,28178.40715,,23.81500053,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.227035435,,,,,,,,,5,5,,
Mozambique,mz,1995,23.55400085,,,,0,,,,,,,,35.1,8300,39831,9.5,55.5,2483.895334,1187.358902,28916.5693,,23.55400085,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.343620974,,,,,,,,,,,,
Mozambique,mz,1996,24.37800026,,,,0,,,,,,,,,8200,39807,10.8,53.8,3094.630368,1222.643932,29363.75853,,24.37800026,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.731064992,,,,,,,,,,,,
Mozambique,mz,1997,23.92200089,,5.9,,0,,,,,,,,,8000,39006,11.9,51.6,3766.534679,1263.153418,29473.86348,,23.92200089,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.504515971,,,,,,,,,21.58,15.51,,
Mozambique,mz,1998,23.81800079,,,,0,,,,,,,,,7900,37719,13.2,49.1,4480.196938,1319.004091,30169.40116,,23.81800079,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.9500860873,,,,,,,,,,,,
Mozambique,mz,1999,23.56299973,,,,0,,,,,,,,,7700,36382,14.1,46.6,5235.212833,1433.83501,30659.40442,,23.56299973,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.7166387527,,,,,,,,,,,,
Mozambique,mz,2000,23.24200058,,,4057065.164,0,,,,,,,,36.4,7500,35101,14.6,44.1,6014.216218,1525.576286,30282.6955,,23.24200058,,,,,,,,,,,,,,,0,6.915146291,,,,,0.71,,,,,,,,0.7335836968,,,,,,,,,,,,
Mozambique,mz,2001,23.46199989,,,4415206.305,0,,,,,,,,,7300,34027,15,41.9,6794.622132,1540.782218,30526.38912,,23.46199989,,,,,,,,,,,,,,,0,8.594634378,,,,,,,,,,,,,0.8772315166,,,,,,,,,9.82,12.1,,
Mozambique,mz,2002,23.20899963,,,4872890.044,0,,,,,,,,,7200,33065,15.2,39.8,7553.163154,1523.501389,29879.69238,,23.20899963,,,,,,,,,,,,,,,0,10.27412246,,,,,,,,,,,,,1.044513554,,,,,,,,,6.72,9.23,,
Mozambique,mz,2003,23.00900078,,6.3,5355474.283,0,,,,,,,,,7000,32423,15,38.1,8305.278853,1510.989709,28781.72565,,23.00900078,,,,,,,,,,,,,,,0,11.95361055,,,,,,,,,,,,,1.241266984,,,,,,,,,7.22,9.15,,
Mozambique,mz,2004,23.10899925,,,5861791.844,0,,,,,,,,,7000,31884,14.6,36.6,9036.004693,1507.689348,27182.50369,,23.10899925,,,,,,,,,,,,,,,0,13.63309864,,,,,,,,,,,,,0.8419222072,,,,,,,,,,,,
Mozambique,mz,2005,23.20299911,,,6390657.357,0,,,,,,,,39.6,6900,31333,14.2,35.2,9756.380517,1517.547308,24891.35315,,23.20299911,,,,,,,,700,,,,,,,0,15.31258672,,,,,0.67,,,,,,13,,0.7624683863,,,,,,,,,7.31,8.44,,
